Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;442.26999999999987;7.38;128.83;14182;82.5;275.58;38.5;1.02;48.263318;3.313531;143;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.25;
;;;;442.27999999999986;7.39;129.06;14191;82.6;275.53;38.5;1.02;48.263318;3.313528;143;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.25;
;;;;442.28999999999985;7.4;129.29;14201;82.7;275.48;38.5;1.02;48.263318;3.313525;143;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.25;
;;;;442.2999999999999;7.41;129.52;14217;82.8;275.42;38.5;1.02;48.2633184;3.313522;143;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.25;
;;;;442.3099999999999;7.42;129.75;14233;82.8;275.35;38.5;1.02;48.2633188;3.313519;143;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.24;
;;;;442.3199999999999;7.43;129.98;14249;82.9;275.29;38.5;1.02;48.2633192;3.313516;143;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.24;
;;;;442.32999999999987;7.44;130.21;14265;82.9;275.22;38.5;1.02;48.2633196;3.313513;143;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.24;
;;;;442.33999999999986;7.45;130.44;14280;83;275.16;38.5;1.02;48.26332;3.31351;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;-0.23;
;;;;442.34999999999985;7.46;130.67;14296;83;275.1;38.5;1.02;48.26332;3.313507;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;-0.23;
;;;;442.3599999999999;7.47;130.9;14312;83.1;275.03;38.5;1.02;48.26332;3.313504;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;-0.23;
;;;;442.3699999999999;7.48;131.13;14328;83.1;274.97;38.5;1.02;48.26332;3.313501;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;-0.23;
;;;;442.3799999999999;7.49;131.36;14344;83.2;274.9;38.5;1.02;48.26332;3.313498;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;-0.22;
;;;;442.3899999999999;7.5;131.59;14360;83.2;274.84;38.5;1.02;48.26332;3.313495;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;-0.22;
;;;;442.39999999999986;7.51;131.82;14368;83.3;274.79;38.5;1.02;48.2633202;3.313492;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;-0.22;
;;;;442.40999999999985;7.52;132.05;14376;83.4;274.74;38.5;1.02;48.2633204;3.313489;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.22;
;;;;442.41999999999985;7.53;132.29;14384;83.6;274.69;38.5;1.02;48.2633206;3.313486;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;-0.22;
;;;;442.4299999999999;7.54;132.52;14392;83.7;274.64;38.5;1.02;48.2633208;3.313483;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.21;-0.22;
;;;;442.4399999999999;7.55;132.75;14400;83.8;274.58;38.5;1.02;48.263321;3.31348;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.21;-0.22;
;;;;442.4499999999999;7.56;132.98;14408;83.9;274.53;38.5;1.02;48.263321;3.3134766;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.21;-0.22;
;;;;442.45999999999987;7.57;133.22;14416;84;274.48;38.5;1.02;48.263321;3.3134732;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.2;-0.22;
;;;;442.46999999999986;7.58;133.45;14424;84;274.43;38.5;1.02;48.263321;3.3134698;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.2;-0.22;
;;;;442.47999999999985;7.59;133.68;14432;84.1;274.38;38.5;1.02;48.263321;3.3134664;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.22;
;;;;442.4899999999999;7.6;133.92;14440;84.2;274.33;38.5;1.02;48.263321;3.313463;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.22;
;;;;442.4999999999999;7.61;134.15;14458;84.2;274.3;38.5;1.02;48.263321;3.31346;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.22;
;;;;442.5099999999999;7.62;134.38;14477;84.3;274.27;38.5;1.02;48.263321;3.313457;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.21;
;;;;442.51999999999987;7.63;134.62;14495;84.3;274.23;38.5;1.02;48.263321;3.313454;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.21;
;;;;442.52999999999986;7.64;134.85;14513;84.4;274.2;38.5;1.02;48.263321;3.313451;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.2;
;;;;442.53999999999985;7.65;135.09;14532;84.4;274.17;38.5;1.02;48.263321;3.313448;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.2;
;;;;442.54999999999984;7.66;135.32;14550;84.5;274.14;38.5;1.02;48.2633214;3.313445;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.2;
;;;;442.5599999999999;7.67;135.56;14568;84.6;274.11;38.5;1.02;48.2633218;3.313442;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.19;
;;;;442.5699999999999;7.68;135.79;14586;84.7;274.07;38.5;1.02;48.2633222;3.313439;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.19;
;;;;442.57999999999987;7.69;136.03;14605;84.8;274.04;38.5;1.02;48.2633226;3.313436;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.18;
;;;;442.58999999999986;7.7;136.26;14623;84.9;274.01;38.5;1.02;48.263323;3.313433;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.18;
;;;;442.59999999999985;7.71;136.5;14631;85;273.97;38.5;1.02;48.263323;3.3134296;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.17;
;;;;442.60999999999984;7.72;136.73;14639;85.1;273.92;38.5;1.02;48.263323;3.3134262;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.16;
;;;;442.6199999999999;7.73;136.97;14647;85.1;273.88;38.6;1.02;48.263323;3.3134228;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.15;
;;;;442.6299999999999;7.74;137.21;14655;85.2;273.84;38.6;1.02;48.263323;3.3134194;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.14;
;;;;442.6399999999999;7.75;137.44;14662;85.3;273.8;38.6;1.02;48.263323;3.313416;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.14;
;;;;442.64999999999986;7.76;137.68;14670;85.3;273.75;38.6;1.03;48.2633234;3.313413;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.13;
;;;;442.65999999999985;7.77;137.92;14678;85.4;273.71;38.6;1.03;48.2633238;3.31341;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.12;
;;;;442.66999999999985;7.78;138.15;14686;85.4;273.67;38.7;1.03;48.2633242;3.313407;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.11;
;;;;442.67999999999984;7.79;138.39;14694;85.5;273.62;38.7;1.03;48.2633246;3.313404;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.1;
;;;;442.6899999999999;7.8;138.63;14702;85.5;273.58;38.7;1.03;48.263325;3.313401;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.09;
;;;;442.6999999999999;7.81;138.87;14704;85.6;273.52;38.7;1.03;48.263325;3.3133978;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.08;
;;;;442.70999999999987;7.82;139.1;14707;85.6;273.47;38.7;1.03;48.263325;3.3133946;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;-0.07;
;;;;442.71999999999986;7.83;139.34;14710;85.7;273.42;38.7;1.03;48.263325;3.3133914;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.06;
;;;;442.72999999999985;7.84;139.58;14712;85.7;273.36;38.7;1.03;48.263325;3.3133882;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.05;
;;;;442.73999999999984;7.85;139.82;14714;85.8;273.31;38.7;1.03;48.263325;3.313385;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.04;
;;;;442.7499999999999;7.86;140.06;14717;85.9;273.25;38.7;1.03;48.263325;3.313382;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.03;
;;;;442.7599999999999;7.87;140.29;14720;85.9;273.19;38.7;1.03;48.263325;3.313379;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;-0.02;
;;;;442.76999999999987;7.88;140.53;14722;86;273.14;38.7;1.03;48.263325;3.313376;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;-0.01;
;;;;442.77999999999986;7.89;140.77;14724;86;273.08;38.7;1.03;48.263325;3.313373;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0;
;;;;442.78999999999985;7.9;141.01;14727;86.1;273.03;38.7;1.03;48.263325;3.31337;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.01;
;;;;442.79999999999984;7.91;141.25;14723;86.1;273.01;38.7;1.03;48.2633252;3.3133666;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.03;
;;;;442.8099999999999;7.92;141.49;14718;86.1;272.99;38.7;1.03;48.2633254;3.3133632;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.06;
;;;;442.8199999999999;7.93;141.73;14714;86;272.98;38.7;1.03;48.2633256;3.3133598;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.08;
;;;;442.82999999999987;7.94;141.97;14710;86;272.96;38.7;1.03;48.2633258;3.3133564;142;44.2;46.4;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.1;
;;;;442.83999999999986;7.95;142.21;14706;86;272.94;38.7;1.03;48.263326;3.313353;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.12;
;;;;442.84999999999985;7.96;142.45;14701;86;272.92;38.7;1.03;48.263326;3.31335;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.15;
;;;;442.85999999999984;7.97;142.68;14697;85.9;272.9;38.7;1.03;48.263326;3.313347;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.17;
;;;;442.86999999999983;7.98;142.92;14693;85.9;272.89;38.7;1.03;48.263326;3.313344;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.19;
;;;;442.8799999999999;7.99;143.16;14688;85.8;272.87;38.7;1.03;48.263326;3.313341;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.22;
;;;;442.8899999999999;8;143.4;14684;85.8;272.85;38.7;1.03;48.263326;3.313338;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.24;
;;;;442.89999999999986;8.01;143.64;14658;85.8;272.81;38.7;1.03;48.263326;3.3133346;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.26;
;;;;442.90999999999985;8.02;143.88;14632;85.7;272.77;38.7;1.03;48.263326;3.3133312;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.28;
;;;;442.91999999999985;8.03;144.11;14607;85.7;272.73;38.7;1.03;48.263326;3.3133278;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.3;
;;;;442.92999999999984;8.04;144.35;14581;85.6;272.69;38.7;1.03;48.263326;3.3133244;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.32;
;;;;442.9399999999999;8.05;144.59;14555;85.6;272.64;38.7;1.03;48.263326;3.313321;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.34;
;;;;442.9499999999999;8.06;144.83;14529;85.5;272.6;38.7;1.03;48.263326;3.3133178;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.35;
;;;;442.95999999999987;8.07;145.07;14503;85.5;272.56;38.7;1.03;48.263326;3.3133146;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.37;
;;;;442.96999999999986;8.08;145.3;14478;85.4;272.52;38.7;1.03;48.263326;3.3133114;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.39;
;;;;442.97999999999985;8.09;145.54;14452;85.4;272.48;38.7;1.03;48.263326;3.3133082;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.41;
;;;;442.98999999999984;8.1;145.78;14426;85.3;272.44;38.7;1.03;48.263326;3.313305;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.43;
;;;;442.9999999999999;8.11;146.01;14352;85.1;272.4;38.7;1.03;48.2633264;3.313302;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.45;
;;;;443.0099999999999;8.12;146.25;14279;85;272.36;38.7;1.03;48.2633268;3.313299;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.47;
;;;;443.01999999999987;8.13;146.49;14205;84.8;272.32;38.7;1.03;48.2633272;3.313296;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.49;
;;;;443.02999999999986;8.14;146.72;14131;84.7;272.28;38.7;1.03;48.2633276;3.313293;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.51;
;;;;443.03999999999985;8.15;146.96;14058;84.5;272.25;38.7;1.03;48.263328;3.31329;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.53;
;;;;443.04999999999984;8.16;147.19;13984;84.3;272.21;38.7;1.03;48.263328;3.3132866;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.55;
;;;;443.05999999999983;8.17;147.43;13910;84.1;272.17;38.7;1.03;48.263328;3.3132832;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.57;
;;;;443.0699999999999;8.18;147.66;13836;83.9;272.13;38.7;1.03;48.263328;3.3132798;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.59;
;;;;443.07999999999987;8.19;147.89;13763;83.7;272.09;38.7;1.03;48.263328;3.3132764;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.61;
;;;;443.08999999999986;8.2;148.13;13689;83.5;272.05;38.7;1.03;48.263328;3.313273;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.63;
;;;;443.09999999999985;8.21;148.36;13591;83.3;272.03;38.7;1.03;48.263328;3.3132696;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.64;
;;;;443.10999999999984;8.22;148.59;13492;83.1;272;38.7;1.03;48.263328;3.3132662;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.64;
;;;;443.11999999999983;8.23;148.82;13394;82.8;271.98;38.7;1.03;48.263328;3.3132628;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.65;
;;;;443.1299999999999;8.24;149.05;13296;82.6;271.96;38.7;1.03;48.263328;3.3132594;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.16;0.66;
;;;;443.1399999999999;8.25;149.28;13198;82.4;271.94;38.7;1.03;48.263328;3.313256;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.67;
;;;;443.14999999999986;8.26;149.51;13099;82.1;271.91;38.7;1.03;48.263328;3.313253;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.67;
;;;;443.15999999999985;8.27;149.74;13001;81.9;271.89;38.7;1.03;48.263328;3.31325;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.68;
;;;;443.16999999999985;8.28;149.96;12903;81.6;271.87;38.7;1.03;48.263328;3.313247;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.69;
;;;;443.17999999999984;8.29;150.19;12804;81.4;271.84;38.7;1.03;48.263328;3.313244;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.69;
;;;;443.1899999999998;8.3;150.42;12706;81.1;271.82;38.7;1.03;48.263328;3.313241;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.7;
;;;;443.1999999999999;8.31;150.64;12601;80.9;271.77;38.7;1.03;48.263328;3.313238;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.7;
;;;;443.20999999999987;8.32;150.87;12496;80.6;271.71;38.7;1.03;48.263328;3.313235;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.69;
;;;;443.21999999999986;8.33;151.09;12391;80.4;271.66;38.7;1.03;48.263328;3.313232;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.69;
;;;;443.22999999999985;8.34;151.31;12286;80.1;271.61;38.7;1.03;48.263328;3.313229;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.69;
;;;;443.23999999999984;8.35;151.54;12180;79.9;271.56;38.7;1.03;48.263328;3.313226;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.17;0.69;
;;;;443.24999999999983;8.36;151.76;12075;79.6;271.5;38.7;1.03;48.2633284;3.3132228;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;0.68;
;;;;443.2599999999999;8.37;151.98;11970;79.3;271.45;38.7;1.03;48.2633288;3.3132196;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;0.68;
;;;;443.26999999999987;8.38;152.2;11865;79.1;271.4;38.7;1.03;48.2633292;3.3132164;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;0.68;
;;;;443.27999999999986;8.39;152.42;11760;78.8;271.34;38.7;1.03;48.2633296;3.3132132;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;0.67;
;;;;443.28999999999985;8.4;152.64;11655;78.5;271.29;38.7;1.03;48.26333;3.31321;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;0.67;
;;;;443.29999999999984;8.41;152.86;11656;78.2;271.25;38.7;1.03;48.26333;3.313207;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;0.67;
;;;;443.30999999999983;8.42;153.07;11657;78;271.21;38.7;1.03;48.26333;3.313204;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.18;0.66;
;;;;443.3199999999998;8.43;153.29;11658;77.7;271.18;38.7;1.03;48.26333;3.313201;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;0.66;
;;;;443.32999999999987;8.44;153.51;11659;77.5;271.14;38.7;1.03;48.26333;3.313198;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;0.66;
;;;;443.33999999999986;8.45;153.72;11660;77.2;271.1;38.7;1.03;48.26333;3.313195;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;0.66;
;;;;443.34999999999985;8.46;153.94;11660;77;271.06;38.7;1.03;48.26333;3.313192;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;0.65;
;;;;443.35999999999984;8.47;154.15;11661;76.7;271.02;38.7;1.03;48.26333;3.313189;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.19;0.65;
;;;;443.36999999999983;8.48;154.36;11662;76.5;270.99;38.7;1.03;48.26333;3.313186;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.2;0.65;
;;;;443.3799999999998;8.49;154.58;11663;76.2;270.95;38.7;1.03;48.26333;3.313183;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.2;0.64;
;;;;443.3899999999999;8.5;154.79;11664;76;270.91;38.7;1.03;48.26333;3.31318;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.2;0.64;
;;;;443.39999999999986;8.51;155;11540;75.8;270.86;38.7;1.03;48.26333;3.3131772;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.21;0.64;
;;;;443.40999999999985;8.52;155.21;11416;75.6;270.82;38.7;1.03;48.26333;3.3131744;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.21;0.63;
;;;;443.41999999999985;8.53;155.42;11292;75.3;270.77;38.8;1.03;48.26333;3.3131716;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;0.63;
;;;;443.42999999999984;8.54;155.63;11168;75.1;270.73;38.8;1.03;48.26333;3.3131688;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.22;0.63;
;;;;443.4399999999998;8.55;155.84;11044;74.9;270.68;38.8;1.03;48.26333;3.313166;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.23;0.62;
;;;;443.4499999999999;8.56;156.04;10921;74.7;270.63;38.8;1.03;48.26333;3.313163;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.24;0.62;
;;;;443.45999999999987;8.57;156.25;10797;74.5;270.59;38.8;1.03;48.26333;3.31316;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.24;0.62;
;;;;443.46999999999986;8.58;156.46;10673;74.3;270.54;38.9;1.03;48.26333;3.313157;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.25;0.62;
;;;;443.47999999999985;8.59;156.67;10549;74.1;270.5;38.9;1.03;48.26333;3.313154;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.25;0.61;
;;;;443.48999999999984;8.6;156.87;10425;73.9;270.45;38.9;1.03;48.26333;3.313151;142;44.2;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.26;0.61;
;;;;443.49999999999983;8.61;157.08;10342;73.7;270.39;38.9;1.03;48.26333;3.313148;142;44.3;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.27;0.61;
;;;;443.5099999999998;8.62;157.28;10260;73.5;270.33;38.9;1.03;48.26333;3.313145;142;44.4;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.27;0.62;
;;;;443.51999999999987;8.63;157.49;10178;73.2;270.26;38.9;1.03;48.26333;3.313142;142;44.4;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.28;0.62;
;;;;443.52999999999986;8.64;157.69;10095;73;270.2;38.9;1.03;48.26333;3.313139;142;44.5;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.29;0.62;
;;;;443.53999999999985;8.65;157.89;10012;72.8;270.14;38.9;1.03;48.26333;3.313136;142;44.6;46.5;41.9;0;0;0;0;1.05;1.02;1.01;0;0;0;0;-0.29;0.62;
;;;;443.54999999999984;8.66;158.09;9930;72.6;270.08;38.9;1.03;48.26333;3.3131334;142;44.7;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.3;0.63;
;;;;443.55999999999983;8.67;158.3;9848;72.3;270.02;38.9;1.03;48.26333;3.3131308;142;44.8;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.31;0.63;
;;;;443.5699999999998;8.68;158.5;9765;72.1;269.95;38.9;1.03;48.26333;3.3131282;142;44.8;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.32;0.63;
;;;;443.57999999999987;8.69;158.7;9682;71.8;269.89;38.9;1.03;48.26333;3.3131256;142;44.9;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.32;0.64;
;;;;443.58999999999986;8.7;158.9;9600;71.6;269.83;38.9;1.03;48.26333;3.313123;142;45;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.33;0.64;
;;;;443.59999999999985;8.71;159.1;9480;71.4;269.77;38.9;1.03;48.26333;3.3131204;142;45;46.5;41.9;0;0;0;0;1.06;1.02;1.01;0;0;0;0;-0.34;0.64;
