"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"238.850","75.1772","16","1.6421","-0.1617","1.0871","-86.8634","44.0423","1072.9027","390.0000","0.6300","27.1667","-15.82776127","-47.97113893","26.6447","3.9060","5119.7598","0.0000","4486.9512"
"238.900","74.7366","16","1.6164","-0.1744","1.0869","-84.3010","43.5427","1072.9120","390.0000","0.6840","27.3173","-15.82775974","-47.97114851","26.6416","3.9060","5131.3198","0.0000","4487.9902"
"238.950","74.2675","15","1.5732","-0.2100","1.1002","-82.0809","42.5816","1072.9297","390.0000","0.6840","27.7586","-15.82775799","-47.97115792","26.6445","3.9060","5156.6001","0.0000","4489.0239"
"239.000","73.9736","15","1.5983","-0.2413","1.1449","-79.3524","43.5032","1072.9698","390.0000","0.7920","27.0630","-15.82775565","-47.97116735","26.6499","3.9060","5080.1602","0.0000","4490.0532"
"239.050","74.0644","16","1.6869","-0.2254","1.1132","-77.3634","46.2080","1072.9862","390.0000","0.7470","25.5101","-15.82775312","-47.97117661","26.6554","3.9067","5052.9199","0.0000","4491.0801"
"239.100","72.8455","16","1.5767","-0.1111","1.1350","-76.3248","43.4308","1073.0045","390.0000","0.7200","26.6947","-15.82775082","-47.97118557","26.6609","3.9077","5185.7998","0.0000","4492.0967"
"239.150","72.3783","16","1.4174","-0.0918","1.1484","-73.8932","39.1658","1073.0201","390.0000","0.7470","29.4118","-15.82774775","-47.97119443","26.6663","3.9080","5143.4399","0.0000","4493.1045"
"239.200","73.3983","15","1.4485","-0.1106","1.1048","-71.0550","40.1341","1073.0304","390.0000","0.7920","29.1067","-15.82774413","-47.97120344","26.6718","3.9080","5031.7202","0.0000","4494.1177"
"239.250","72.7867","15","1.6280","-0.0775","1.1206","-68.8995","45.2475","1073.0564","390.0000","0.7830","25.6022","-15.82774040","-47.97121195","26.6773","3.9080","5110.1201","0.0000","4495.1299"
"239.300","72.3619","15","1.6317","-0.0680","1.1464","-67.1113","45.4598","1073.0834","390.0000","0.7380","25.3339","-15.82773648","-47.97122038","26.6827","3.9080","5101.2002","0.0000","4496.1367"
"239.350","72.5839","15","1.5206","-0.0622","1.1299","-65.1303","42.4613","1073.0981","390.0000","0.7200","27.2061","-15.82773217","-47.97122882","26.6882","3.9080","5040.6802","0.0000","4497.1436"
"239.400","72.6419","15","1.4756","-0.0586","1.1277","-63.3753","41.2883","1073.1094","390.0000","0.6840","28.0014","-15.82772778","-47.97123713","26.6937","3.9080","5170.8398","0.0000","4498.1519"
"239.450","72.2207","16","1.5191","0.0199","1.1322","-61.5187","42.5798","1073.1390","390.0000","0.6210","26.9947","-15.82772303","-47.97124511","26.6991","3.9080","5318.8398","0.0000","4499.1562"
"239.500","72.1376","15","1.5752","0.1321","1.1653","-58.0101","44.1417","1073.1768","390.0000","0.8100","26.0095","-15.82771756","-47.97125271","26.7046","3.9080","5145.3999","0.0000","4500.1592"
"239.550","72.6982","15","1.5330","0.1663","1.1652","-54.1525","42.8357","1073.2117","390.0000","1.0260","27.0108","-15.82771153","-47.97125996","26.7101","3.9073","4905.6001","0.0000","4501.1660"
"239.600","72.8731","14","1.4361","0.0825","1.1111","-53.4818","39.9868","1073.2126","390.0000","1.0440","29.0048","-15.82770601","-47.97126749","26.7155","3.9063","5022.2402","0.0000","4502.1768"
"239.650","72.4290","14","1.4268","0.1653","1.0913","-53.9752","39.6581","1073.2122","390.0000","0.9540","29.0670","-15.82770070","-47.97127518","26.7210","3.9060","5237.8799","0.0000","4503.1846"
"239.700","72.6109","14","1.4167","0.2720","1.0774","-52.2253","39.2219","1073.2240","390.0000","0.9720","29.4641","-15.82769494","-47.97128239","26.7265","3.9060","5163.2002","0.0000","4504.1938"
"239.750","74.4511","14","1.4262","0.2343","1.0460","-48.0105","39.2406","1073.2444","390.0000","1.2060","30.1964","-15.82768810","-47.97128929","26.7320","3.9060","4921.7598","0.0000","4505.2197"
"239.800","75.5917","14","1.3896","0.1696","0.9783","-45.0597","38.0399","1073.2452","390.0000","1.1880","31.6268","-15.82768094","-47.97129586","26.7374","3.9060","4905.2402","0.0000","4506.2637"
"239.850","75.0559","14","1.3544","0.1279","0.9861","-44.2697","36.9469","1073.2804","390.0000","0.9810","32.3316","-15.82767421","-47.97130253","26.7429","3.9060","4935.9199","0.0000","4507.3062"
"239.900","73.6137","14","1.3675","0.0599","1.0585","-43.1308","37.2163","1073.3352","390.0000","0.8820","31.4807","-15.82766752","-47.97130854","26.7484","3.9060","4999.6001","0.0000","4508.3340"
"239.950","73.6252","14","1.4383","0.0253","1.0579","-41.2153","39.1069","1073.3669","390.0000","0.8100","29.9635","-15.82766046","-47.97131445","26.7495","3.9060","5031.0801","0.0000","4509.3579"
"240.000","74.9582","14","1.5836","0.0652","1.0152","-38.8408","43.0560","1073.3722","390.0000","0.7920","27.7080","-15.82765282","-47.97132024","26.7487","3.9060","5016.2402","0.0000","4510.3911"
"240.050","74.8736","14","1.6306","0.0725","1.0159","-36.3997","44.2845","1073.3981","390.0000","0.7650","26.9090","-15.82764500","-47.97132545","26.7479","3.9060","5051.3198","0.0000","4511.4307"
"240.100","74.2369","14","1.4667","-0.0350","1.0065","-34.1551","39.7978","1073.4220","390.0000","0.7740","29.6880","-15.82763719","-47.97133026","26.7471","3.9060","5105.6401","0.0000","4512.4639"
"240.150","73.9270","15","1.3253","-0.1230","0.9979","-32.7804","36.0163","1073.4287","390.0000","0.7020","32.6681","-15.82762936","-47.97133513","26.7463","3.9067","5142.7202","0.0000","4513.4922"
"240.200","73.9180","15","1.3888","-0.0523","0.9840","-31.0235","37.8702","1073.4401","390.0000","0.6480","31.0651","-15.82762137","-47.97133970","26.7455","3.9077","5139.4399","0.0000","4514.5200"
"240.250","74.7888","15","1.5697","0.1505","0.9211","-28.5627","42.8383","1073.4238","390.0000","0.7200","27.7859","-15.82761284","-47.97134403","26.7448","3.9080","5143.1602","0.0000","4515.5557"
"240.300","75.0504","15","1.5854","0.1708","0.8680","-26.4667","43.1261","1073.4050","390.0000","0.7020","27.6970","-15.82760432","-47.97134789","26.7440","3.9080","5144.3198","0.0000","4516.5972"
"240.350","74.6874","15","1.4927","0.0660","0.8420","-24.4555","40.4671","1073.4052","390.0000","0.6840","29.3742","-15.82759575","-47.97135145","26.7432","3.9073","5115.7998","0.0000","4517.6357"
"240.400","74.1612","15","1.4757","0.0085","0.8605","-22.5325","39.9684","1073.4265","390.0000","0.6480","29.5311","-15.82758722","-47.97135467","26.7424","3.9063","5112.1201","0.0000","4518.6689"
"240.450","74.3912","15","1.4907","0.0933","0.8125","-20.5945","40.3731","1073.4045","390.0000","0.6210","29.3258","-15.82757840","-47.97135768","26.7416","3.9060","5126.3999","0.0000","4519.7021"
"240.500","75.0479","15","1.4918","0.1649","0.7615","-18.6462","40.3236","1073.3896","390.0000","0.6480","29.6210","-15.82756938","-47.97136048","26.7409","3.9060","5123.1201","0.0000","4520.7422"
"240.550","75.5132","15","1.5039","0.1608","0.7969","-16.3862","40.5102","1073.4285","390.0000","0.6750","29.6673","-15.82756021","-47.97136280","26.7401","3.9053","5052.6401","0.0000","4521.7891"
"240.600","76.0648","15","1.4585","0.1085","0.8509","-13.9597","39.1588","1073.4991","390.0000","0.6840","30.9153","-15.82755088","-47.97136461","26.7393","3.9043","5008.3599","0.0000","4522.8423"
"240.650","75.8309","14","1.2776","0.0976","0.8055","-12.5589","34.2314","1073.4833","390.0000","0.6660","35.2567","-15.82754164","-47.97136645","26.7385","3.9040","5039.6802","0.0000","4523.8960"
"240.700","75.7024","14","1.1786","0.1335","0.7869","-11.3373","31.5171","1073.4834","390.0000","0.5940","38.2281","-15.82753237","-47.97136812","26.7377","3.9040","5033.4399","0.0000","4524.9482"
"240.750","75.9553","14","1.0835","0.1902","0.7891","-9.7236","28.8892","1073.5051","390.0000","0.5490","41.8449","-15.82752297","-47.97136942","26.7370","3.9040","5009.6001","0.0000","4526.0024"
"240.800","76.2067","14","0.9660","0.1735","0.7762","-8.1558","25.6466","1073.5037","390.0000","0.5040","47.2916","-15.82751358","-47.97137048","26.7362","3.9040","5048.2798","0.0000","4527.0596"
"240.850","76.4152","15","0.8529","0.1145","0.7782","-7.0306","22.5650","1073.5372","390.0000","0.4590","53.8970","-15.82750408","-47.97137153","26.7354","3.9040","5073.3999","0.0000","4528.1206"
"240.900","76.9354","15","0.7499","0.0990","0.7972","-6.2580","19.7908","1073.5662","390.0000","0.4320","61.8705","-15.82749445","-47.97137245","26.7346","3.9040","5094.8398","0.0000","4529.1875"
"240.950","77.0607","15","0.6722","0.1405","0.7503","-5.6039","17.7003","1073.5591","390.0000","0.4050","69.2902","-15.82748491","-47.97137334","26.7316","3.9040","5135.2402","0.0000","4530.2573"
"241.000","77.3100","15","0.6091","0.2323","0.7311","-4.8668","15.9876","1073.5704","390.0000","0.3600","76.9614","-15.82747519","-47.97137398","26.7277","3.9040","5153.9600","0.0000","4531.3311"
"241.050","78.0076","15","0.5249","0.2421","0.7140","-3.8346","13.7059","1073.5796","390.0000","0.3330","90.5835","-15.82746540","-47.97137459","26.7238","3.9040","5163.0400","0.0000","4532.4116"
"241.100","78.1820","15","0.4484","0.2117","0.6341","-3.1768","11.6467","1073.5422","390.0000","0.3420","106.8375","-15.82745568","-47.97137506","26.7199","3.9040","5198.3198","0.0000","4533.4971"
"241.150","78.2604","15","0.3176","0.1706","0.5949","-2.7772","8.2114","1073.5254","390.0000","0.3240","151.6858","-15.82744591","-47.97137552","26.7160","3.9040","5216.2002","0.0000","4534.5845"
"241.200","78.8386","15","0.1881","0.1809","0.5895","-2.2917","4.8447","1073.5437","390.0000","0.3240","258.9927","-15.82743600","-47.97137580","26.7121","3.9040","5229.1201","0.0000","4535.6768"
"241.250","79.2662","15","0.0980","0.1704","0.6135","-2.2045","2.5150","1073.5709","390.0000","0.3240","501.6109","-15.82742595","-47.97137619","26.7082","3.9040","5249.0400","0.0000","4536.7769"
"241.300","79.6779","15","0.0086","0.1684","0.5883","-2.1944","0.2206","1073.5682","390.0000","0.3240","5747.9756","-15.82741598","-47.97137669","26.7043","3.9040","5276.0400","0.0000","4537.8818"
"241.350","79.7734","15","-0.0939","0.1495","0.5566","-2.5957","-2.3898","1073.5533","390.0000","0.3240","531.2805","-15.82740597","-47.97137719","26.7004","3.9047","5304.2798","0.0000","4538.9893"
"241.400","79.5699","15","-0.2094","0.1433","0.4936","-3.1502","-5.3135","1073.5302","390.0000","0.3240","238.3339","-15.82739603","-47.97137780","26.6965","3.9057","5360.2798","0.0000","4540.0957"
"241.450","79.7376","15","-0.2749","0.1475","0.5179","-3.2463","-6.9519","1073.5514","390.0000","0.3240","182.5496","-15.82738597","-47.97137845","26.6926","3.9060","5399.2402","0.0000","4541.2041"
"241.500","80.7522","15","-0.3269","0.1650","0.5322","-3.3973","-8.2402","1073.5753","390.0000","0.3240","155.9675","-15.82737577","-47.97137910","26.6887","3.9060","5365.0400","0.0000","4542.3223"
"241.550","81.3260","15","-0.3343","0.1819","0.4931","-3.8967","-8.3963","1073.5780","390.0000","0.3240","154.1559","-15.82736555","-47.97137996","26.6848","3.9067","5408.8398","0.0000","4543.4482"
"241.600","80.6719","15","-0.3196","0.1581","0.4605","-4.2595","-7.9947","1073.5594","390.0000","0.3240","160.5971","-15.82735538","-47.97138069","26.6809","3.9077","5506.2002","0.0000","4544.5732"
"241.650","81.1310","15","-0.3194","0.1824","0.4535","-4.5287","-7.9629","1073.5663","390.0000","0.3240","162.1562","-15.82734522","-47.97138163","26.6770","3.9080","5494.2402","0.0000","4545.6997"
"241.700","81.8378","15","-0.2694","0.1996","0.4228","-4.8875","-6.6910","1073.5643","390.0000","0.3240","194.6620","-15.82733489","-47.97138261","26.6730","3.9080","5448.3999","0.0000","4546.8340"
"241.750","82.1196","15","-0.2273","0.2203","0.4186","-5.5384","-5.6202","1073.5786","390.0000","0.3240","232.5504","-15.82732453","-47.97138372","26.6691","3.9080","5488.1602","0.0000","4547.9736"
"241.800","82.7883","15","-0.1767","0.2221","0.3954","-5.7456","-4.3483","1073.5796","390.0000","0.3240","303.0181","-15.82731419","-47.97138491","26.6652","3.9080","5495.5601","0.0000","4549.1201"
"241.850","82.9186","15","-0.1482","0.1990","0.3676","-5.9405","-3.6299","1073.5676","390.0000","0.3240","363.5600","-15.82730380","-47.97138610","26.6613","3.9073","5521.8398","0.0000","4550.2715"
"241.900","82.9542","15","-0.1356","0.1743","0.3991","-5.9628","-3.3074","1073.6038","390.0000","0.3240","399.1826","-15.82729342","-47.97138723","26.6574","3.9063","5546.3198","0.0000","4551.4238"
"241.950","83.4810","15","-0.0995","0.1791","0.3879","-5.8013","-2.4185","1073.6149","390.0000","0.3240","549.3713","-15.82728297","-47.97138828","26.6557","3.9053","5544.5601","0.0000","4552.5815"
"242.000","84.1020","15","-0.0724","0.2161","0.3650","-6.0460","-1.7517","1073.5990","390.0000","0.3240","764.1105","-15.82727245","-47.97138951","26.6549","3.9043","5576.4800","0.0000","4553.7466"
"242.050","84.2883","15","-0.0771","0.2260","0.3389","-6.1629","-1.8589","1073.6018","390.0000","0.3240","721.6677","-15.82726190","-47.97139061","26.6541","3.9040","5603.0801","0.0000","4554.9170"
"242.100","84.5376","15","-0.0753","0.1647","0.3345","-6.1424","-1.8059","1073.6155","390.0000","0.3240","745.0376","-15.82725132","-47.97139180","26.6534","3.9040","5621.9600","0.0000","4556.0903"
"242.150","84.8369","15","-0.0851","0.1680","0.3544","-6.3639","-2.0330","1073.6370","390.0000","0.3240","664.1390","-15.82724079","-47.97139314","26.6526","3.9040","5652.4399","0.0000","4557.2676"
"242.200","85.0844","15","-0.1091","0.2025","0.3624","-6.7448","-2.5988","1073.6520","390.0000","0.3240","521.0781","-15.82723005","-47.97139455","26.6518","3.9040","5668.3198","0.0000","4558.4487"
"242.250","85.4676","15","-0.1546","0.1671","0.3382","-6.9402","-3.6677","1073.6545","390.0000","0.3240","370.8742","-15.82721945","-47.97139584","26.6510","3.9040","5682.7598","0.0000","4559.6348"
"242.300","85.9078","15","-0.1369","0.1815","0.3346","-6.9821","-3.2364","1073.6605","390.0000","0.3240","422.4677","-15.82720871","-47.97139727","26.6502","3.9040","5696.7998","0.0000","4560.8267"
"242.350","86.3044","15","-0.1101","0.1629","0.3094","-6.8361","-2.5935","1073.6538","390.0000","0.3240","529.6255","-15.82719793","-47.97139860","26.6495","3.9047","5715.5601","0.0000","4562.0239"
"242.400","86.5256","15","-0.0804","0.1616","0.2881","-6.9622","-1.8866","1073.6545","390.0000","0.3240","729.9357","-15.82718712","-47.97140006","26.6487","3.9057","5746.9600","0.0000","4563.2246"
"242.450","86.5335","15","-0.0453","0.1977","0.2537","-7.1848","-1.0606","1073.6493","390.0000","0.3600","1298.5850","-15.82717634","-47.97140138","26.6479","3.9060","5769.6001","0.0000","4564.4268"
"242.500","86.7200","15","-0.0409","0.1714","0.2679","-7.3368","-0.9528","1073.6542","390.0000","0.3600","1448.5027","-15.82716548","-47.97140292","26.6471","3.9060","5782.3198","0.0000","4565.6309"
"242.550","87.5787","15","0.0094","0.1577","0.2634","-7.1976","0.2182","1073.6593","390.0000","0.3600","6387.1719","-15.82715448","-47.97140431","26.6463","3.9053","5819.2798","0.0000","4566.8433"
"242.600","87.5427","15","0.0837","0.1560","0.2624","-7.2092","1.9367","1073.6829","390.0000","0.3600","719.4130","-15.82714357","-47.97140582","26.6455","3.9043","5858.2402","0.0000","4568.0605"
"242.650","88.0054","15","0.0995","0.1619","0.2605","-7.0664","2.2958","1073.6941","390.0000","0.3600","610.0893","-15.82713260","-47.97140716","26.6448","3.9040","5825.3599","0.0000","4569.2812"
"242.700","88.2852","15","0.0466","0.1263","0.2599","-7.0496","1.0726","1073.6930","390.0000","0.3600","1310.0159","-15.82712157","-47.97140860","26.6440","3.9040","5849.7202","0.0000","4570.5068"
"242.750","88.3053","15","-0.0055","0.1232","0.2539","-7.1690","-0.1259","1073.6940","390.0000","0.3600","10000.0000","-15.82711060","-47.97141004","26.6432","3.9040","5882.7998","0.0000","4571.7334"
"242.800","88.6333","15","-0.0766","0.1238","0.2106","-6.9127","-1.7533","1073.6869","390.0000","0.3960","804.5786","-15.82709951","-47.97141139","26.6424","3.9040","5892.3198","0.0000","4572.9619"
"242.850","88.4266","15","-0.1500","0.1087","0.1849","-6.9281","-3.4242","1073.6787","390.0000","0.4230","410.9972","-15.82708850","-47.97141277","26.6416","3.9040","5932.6401","0.0000","4574.1919"
"242.900","89.0917","15","-0.2294","0.1153","0.2082","-6.9467","-5.2265","1073.6917","390.0000","0.3960","271.2988","-15.82707734","-47.97141417","26.6409","3.9040","5936.7202","0.0000","4575.4268"
"242.950","89.5110","15","-0.2670","0.1260","0.1759","-7.4231","-6.0690","1073.6818","390.0000","0.3690","234.7341","-15.82706609","-47.97141588","26.6412","3.9040","5953.4800","0.0000","4576.6680"
"243.000","89.0604","15","-0.2434","0.1549","0.1059","-8.2895","-5.5177","1073.6445","390.0000","0.4320","256.8896","-15.82705501","-47.97141770","26.6420","3.9040","5997.4399","0.0000","4577.9082"
"243.050","89.5462","15","-0.1676","0.2171","-0.0001","-8.8275","-3.7894","1073.5616","390.0000","0.5490","376.0936","-15.82704384","-47.97141977","26.6427","3.9047","5965.6001","0.0000","4579.1509"
"243.100","90.1476","15","-0.0798","0.2081","-0.0601","-8.8033","-1.7964","1073.5199","390.0000","0.5400","798.6768","-15.82703260","-47.97142162","26.6435","3.9057","5973.2002","0.0000","4580.4014"
"243.150","90.8062","15","0.0361","0.2143","-0.0827","-8.4771","0.8071","1073.5055","390.0000","0.4500","1790.6398","-15.82702123","-47.97142326","26.6443","3.9053","6003.2002","0.0000","4581.6597"
"243.200","90.8436","15","0.1713","0.2134","-0.0792","-8.1838","3.8223","1073.5103","390.0000","0.3960","378.2599","-15.82700999","-47.97142490","26.6451","3.9043","6028.7998","0.0000","4582.9224"
"243.250","91.5253","15","0.2863","0.2004","-0.0934","-7.5325","6.3616","1073.4978","390.0000","0.3600","228.9778","-15.82699850","-47.97142627","26.6459","3.9033","6038.6802","0.0000","4584.1914"
"243.300","91.7925","15","0.4227","0.1972","-0.1059","-7.0219","9.3573","1073.4847","390.0000","0.3600","156.1269","-15.82698700","-47.97142752","26.6466","3.9023","6063.3999","0.0000","4585.4658"
"243.350","91.8291","15","0.5009","0.1805","-0.1194","-6.6066","11.0486","1073.4880","390.0000","0.3600","132.2799","-15.82697568","-47.97142875","26.6474","3.9020","6091.2798","0.0000","4586.7412"
"243.400","92.2113","15","0.5434","0.1958","-0.1316","-6.3088","11.9444","1073.4750","390.0000","0.3600","122.8687","-15.82696407","-47.97142999","26.6482","3.9020","6084.8799","0.0000","4588.0200"
"243.450","92.3692","15","0.5331","0.1723","-0.1141","-5.8065","11.6750","1073.4906","390.0000","0.3600","125.9187","-15.82695252","-47.97143107","26.6490","3.9013","6097.4399","0.0000","4589.3032"
"243.500","92.8057","15","0.4846","0.1206","-0.0852","-5.2077","10.5822","1073.5107","390.0000","0.3600","139.5782","-15.82694092","-47.97143195","26.6498","3.9003","6117.7202","0.0000","4590.5908"
"243.550","93.1064","14","0.4387","0.1315","-0.0875","-4.6838","9.5568","1073.5083","390.0000","0.3600","155.0561","-15.82692930","-47.97143284","26.6505","3.8993","6129.8398","0.0000","4591.8828"
"243.600","93.4792","14","0.4422","0.1479","-0.1097","-4.1529","9.6100","1073.5026","390.0000","0.3600","154.8140","-15.82691760","-47.97143360","26.6513","3.8983","6142.6001","0.0000","4593.1792"
"243.650","93.5021","15","0.4869","0.1223","-0.1130","-3.6034","10.5532","1073.5022","390.0000","0.3600","141.0130","-15.82690589","-47.97143409","26.6521","3.8980","6158.9199","0.0000","4594.4775"
"243.700","93.6154","15","0.5324","0.0839","-0.1153","-2.9182","11.5128","1073.4913","390.0000","0.3600","129.4156","-15.82689420","-47.97143455","26.6529","3.8980","6172.9600","0.0000","4595.7778"
"243.750","93.8716","15","0.6401","0.1007","-0.1399","-2.2312","13.8212","1073.4802","390.0000","0.3870","108.0961","-15.82688237","-47.97143476","26.6537","3.8980","6187.2402","0.0000","4597.0806"
"243.800","93.9014","15","0.7332","0.1051","-0.1964","-1.5478","15.8018","1073.4491","390.0000","0.4680","94.5771","-15.82687059","-47.97143505","26.6545","3.8980","6203.3999","0.0000","4598.3848"
"243.850","94.1067","15","0.8152","0.0536","-0.2969","-0.9888","17.5405","1073.3701","390.0000","0.6480","85.3881","-15.82685880","-47.97143511","26.6552","3.8980","6207.6802","0.0000","4599.6914"
"243.900","94.0943","15","0.9225","0.0471","-0.4027","-0.2175","19.8313","1073.3008","390.0000","0.7380","75.5148","-15.82684698","-47.97143507","26.6560","3.8980","6220.0801","0.0000","4600.9980"
"243.950","94.0746","15","1.0305","0.0457","-0.4193","1.2787","22.1372","1073.2854","390.0000","0.6930","67.6346","-15.82683523","-47.97143441","26.6584","3.8980","6232.7202","0.0000","4602.3052"
"244.000","94.2335","16","1.1166","0.0705","-0.4356","2.6647","23.9692","1073.2637","390.0000","0.6120","62.5709","-15.82682345","-47.97143345","26.6616","3.8980","6228.6401","0.0000","4603.6133"
"244.050","94.5003","16","1.1442","0.0598","-0.4413","3.9886","24.5334","1073.2584","390.0000","0.5670","61.3049","-15.82681168","-47.97143216","26.6647","3.8980","6230.2402","0.0000","4604.9253"
"244.100","94.8969","14","1.1640","0.0308","-0.4590","5.2555","24.9382","1073.2388","390.0000","0.5400","60.5629","-15.82679985","-47.97143058","26.6678","3.8980","6234.6001","0.0000","4606.2412"
"244.150","94.6006","15","1.2407","0.0210","-0.4716","6.4862","26.5719","1073.2295","390.0000","0.5130","56.6619","-15.82678821","-47.97142884","26.6709","3.8980","6250.0400","0.0000","4607.5562"
"244.200","93.9906","15","1.3128","0.0138","-0.5018","7.5916","28.1110","1073.2050","390.0000","0.4680","53.2142","-15.82677655","-47.97142705","26.6741","3.8980","6251.5200","0.0000","4608.8652"
"244.250","94.3069","15","1.3156","0.0005","-0.5088","9.0673","28.1730","1073.1859","390.0000","0.5040","53.2758","-15.82676496","-47.97142462","26.6772","3.8980","6250.7998","0.0000","4610.1748"
"244.300","94.5708","15","1.3276","0.0004","-0.5280","10.2475","28.4367","1073.1697","390.0000","0.4860","52.9294","-15.82675335","-47.97142210","26.6803","3.8980","6265.9600","0.0000","4611.4868"
"244.350","94.2951","16","1.3084","-0.0082","-0.5445","11.5574","28.0305","1073.1581","390.0000","0.4680","53.5400","-15.82674195","-47.97141928","26.6834","3.8980","6260.0000","0.0000","4612.7979"
"244.400","94.0667","16","1.2931","-0.0526","-0.5255","13.1922","27.7149","1073.1560","390.0000","0.4680","54.0186","-15.82673057","-47.97141609","26.6866","3.8980","6238.9600","0.0000","4614.1050"
"244.450","94.1007","16","1.3366","-0.0538","-0.5127","14.9784","28.6834","1073.1677","390.0000","0.5040","52.2135","-15.82671936","-47.97141240","26.6897","3.8980","6203.1602","0.0000","4615.4121"
"244.500","94.5402","16","1.3449","-0.0355","-0.4990","16.6981","28.8964","1073.1616","390.0000","0.4860","52.0706","-15.82670811","-47.97140845","26.6928","3.8980","6164.1602","0.0000","4616.7231"
"244.550","94.1787","16","1.2679","-0.0165","-0.5164","17.7804","27.2661","1073.1372","390.0000","0.4410","54.9731","-15.82669697","-47.97140452","26.6959","3.8980","6147.8799","0.0000","4618.0327"
"244.600","93.6053","16","1.1412","-0.0606","-0.5673","18.5872","24.5531","1073.1033","390.0000","0.3960","60.6757","-15.82668600","-47.97140059","26.6991","3.8980","6079.1201","0.0000","4619.3359"
"244.650","93.5648","16","1.0917","-0.1987","-0.6001","19.9273","23.5308","1073.0566","390.0000","0.4230","63.2842","-15.82667511","-47.97139626","26.7022","3.8980","5975.4399","0.0000","4620.6348"
"244.700","93.0289","16","1.0566","-0.2733","-0.6067","21.1188","22.8686","1073.0361","390.0000","0.3960","64.7438","-15.82666438","-47.97139172","26.7053","3.8980","5951.1602","0.0000","4621.9287"
"244.750","92.2567","16","1.0219","-0.2815","-0.6377","22.1457","22.2361","1073.0111","390.0000","0.3960","66.0328","-15.82665388","-47.97138708","26.7084","3.8980","5949.6802","0.0000","4623.2134"
"244.800","92.2649","16","0.9531","-0.3213","-0.6828","23.4075","20.8548","1072.9839","390.0000","0.3960","70.4126","-15.82664339","-47.97138205","26.7116","3.8980","5836.3999","0.0000","4624.4941"
"244.850","91.7304","16","0.9537","-0.3942","-0.6792","24.3626","21.0063","1072.9794","390.0000","0.3600","69.4998","-15.82663311","-47.97137686","26.7147","3.8980","5640.6802","0.0000","4625.7681"
"244.900","90.4587","16","1.0154","-0.4242","-0.7316","25.1985","22.5414","1072.9282","390.0000","0.3780","63.8690","-15.82662310","-47.97137173","26.7178","3.8980","5584.6401","0.0000","4627.0283"
"244.950","89.2325","16","1.0434","-0.4174","-0.7536","26.5169","23.3565","1072.9060","390.0000","0.4230","60.8046","-15.82661337","-47.97136630","26.7177","3.8987","5652.2798","0.0000","4628.2725"
"245.000","88.5576","16","1.0076","-0.3991","-0.7270","28.1542","22.7455","1072.9237","390.0000","0.4320","61.9656","-15.82660391","-47.97136055","26.7161","3.8997","5622.5601","0.0000","4629.5063"
"245.050","88.8371","16","0.8924","-0.4223","-0.7581","29.1094","20.3045","1072.8876","390.0000","0.4230","69.6341","-15.82659426","-47.97135479","26.7145","3.9014","5531.9600","0.0000","4630.7378"
"245.100","87.9203","16","0.7455","-0.4517","-0.8198","29.4685","17.1076","1072.8429","390.0000","0.3780","81.7939","-15.82658477","-47.97134924","26.7130","3.9034","5442.4399","0.0000","4631.9609"
"245.150","86.3702","16","0.5916","-0.4409","-0.8576","30.2009","13.7010","1072.8101","390.0000","0.3600","100.3300","-15.82657567","-47.97134359","26.7114","3.9047","5448.3599","0.0000","4633.1670"
"245.200","85.6552","16","0.3742","-0.4697","-0.8819","31.0926","8.7466","1072.7908","390.0000","0.3240","155.8607","-15.82656659","-47.97133766","26.7098","3.9057","5448.3599","0.0000","4634.3594"
"245.250","85.0019","16","0.0941","-0.5146","-0.8734","31.3905","2.2136","1072.7805","390.0000","0.3150","611.1542","-15.82655765","-47.97133190","26.7083","3.9067","5378.7202","0.0000","4635.5410"
"245.300","84.2009","16","-0.1402","-0.4893","-0.9040","30.9566","-3.3537","1072.7576","390.0000","0.2880","399.5912","-15.82654860","-47.97132645","26.7067","3.9077","5320.3198","0.0000","4636.7129"
"245.350","83.2831","16","-0.3839","-0.5027","-0.9387","30.2599","-9.2611","1072.7201","390.0000","0.2880","143.1251","-15.82653958","-47.97132114","26.7052","3.9080","5278.0801","0.0000","4637.8721"
"245.400","82.0737","15","-0.6296","-0.5955","-0.9725","29.6755","-15.3390","1072.6779","390.0000","0.2880","85.1583","-15.82653063","-47.97131598","26.7036","3.9080","5228.5601","0.0000","4639.0171"
